ZnO ALD training_001_1_0-000_0-000		ZnO ALD training_001_2_20-000_-20-000		ZnO ALD training_001_3_-10-000_-10-000		ZnO ALD training_001_4_-10-000_10-000		ZnO ALD training_001_5_10-000_-10-000		ZnO ALD training_001_6_10-000_10-000		ZnO ALD training_001_7_20-000_20-000		ZnO ALD training_001_8_-20-000_20-000		ZnO ALD training_001_9_-20-000_-20-000	
21.8	2560	21.8	2733.333	21.8	2973.333	21.8	2880	21.8	3093.333	21.8	2826.667	21.8	2866.667	21.8	3053.333	21.8	2773.333
21.81	2706.667	21.81	2920	21.81	2586.667	21.81	2786.667	21.81	2840	21.81	2773.333	21.81	2693.333	21.81	2840	21.81	2960
21.82	2773.333	21.82	2626.667	21.82	2640	21.82	2986.667	21.82	3093.333	21.82	2773.333	21.82	2826.667	21.82	3280	21.82	2800
21.83	2720	21.83	2933.333	21.83	3160	21.83	2973.333	21.83	2973.333	21.83	2773.333	21.83	2933.333	21.83	3133.333	21.83	2893.333
21.84	2680	21.84	2813.333	21.84	2640	21.84	2493.333	21.84	2933.333	21.84	2960	21.84	2973.333	21.84	2680	21.84	2773.333
21.85	2706.667	21.85	3026.667	21.85	2866.667	21.85	2866.667	21.85	2853.333	21.85	2840	21.85	3053.333	21.85	2853.333	21.85	2680
21.86	2826.667	21.86	2666.667	21.86	2800	21.86	2800	21.86	3026.667	21.86	3040	21.86	2986.667	21.86	2786.667	21.86	2973.333
21.87	2986.667	21.87	2613.333	21.87	2800	21.87	2960	21.87	2866.667	21.87	2773.333	21.87	2960	21.87	2813.333	21.87	2760
21.88	2786.667	21.88	2986.667	21.88	2626.667	21.88	2573.333	21.88	2760	21.88	2640	21.88	2813.333	21.88	3080	21.88	2800
21.89	2826.667	21.89	2800	21.89	2853.333	21.89	2880	21.89	3026.667	21.89	2973.333	21.89	2773.333	21.89	2640	21.89	2706.667
21.9	2946.667	21.9	2493.333	21.9	2920	21.9	2920	21.9	2706.667	21.9	2960	21.9	2853.333	21.9	2706.667	21.9	2800
21.91	3000	21.91	2986.667	21.91	2800	21.91	3186.667	21.91	3026.667	21.91	2813.333	21.91	2946.667	21.91	3000	21.91	2933.333
21.92	2666.667	21.92	2800	21.92	3253.333	21.92	2773.333	21.92	2866.667	21.92	2773.333	21.92	2773.333	21.92	3026.667	21.92	3133.333
21.93	2840	21.93	2453.333	21.93	3053.333	21.93	2533.333	21.93	2720	21.93	2453.333	21.93	2746.667	21.93	2986.667	21.93	3000
21.94	2866.667	21.94	2600	21.94	2800	21.94	2626.667	21.94	2920	21.94	2746.667	21.94	2986.667	21.94	2613.333	21.94	2840
21.95	2786.667	21.95	2720	21.95	3120	21.95	2720	21.95	2573.333	21.95	2706.667	21.95	2800	21.95	2613.333	21.95	2706.667
21.96	3000	21.96	3080	21.96	3120	21.96	2800	21.96	2746.667	21.96	2653.333	21.96	2746.667	21.96	2880	21.96	2666.667
21.97	2826.667	21.97	2933.333	21.97	2960	21.97	2853.333	21.97	3120	21.97	2693.333	21.97	2880	21.97	2853.333	21.97	2733.333
21.98	2520	21.98	2933.333	21.98	3146.667	21.98	2986.667	21.98	2973.333	21.98	2720	21.98	2946.667	21.98	2880	21.98	2893.333
21.99	2933.333	21.99	2773.333	21.99	2840	21.99	2773.333	21.99	2573.333	21.99	2973.333	21.99	2826.667	21.99	2720	21.99	3026.667
22	2880	22	2866.667	22	2933.333	22	2813.333	22	2720	22	2893.333	22	2773.333	22	2920	22	2880
22.01	2706.667	22.01	2826.667	22.01	2440	22.01	2946.667	22.01	2640	22.01	2826.667	22.01	2373.333	22.01	3106.667	22.01	2720
22.02	2760	22.02	2640	22.02	2733.333	22.02	2600	22.02	3040	22.02	2733.333	22.02	2693.333	22.02	2946.667	22.02	2893.333
22.03	2813.333	22.03	2613.333	22.03	2813.333	22.03	2733.333	22.03	2893.333	22.03	2640	22.03	2826.667	22.03	3053.333	22.03	2840
22.04	2440	22.04	2626.667	22.04	2666.667	22.04	2773.333	22.04	2813.333	22.04	2960	22.04	2786.667	22.04	3346.667	22.04	2493.333
22.05	2786.667	22.05	2533.333	22.05	2613.333	22.05	2506.667	22.05	2826.667	22.05	2933.333	22.05	2733.333	22.05	3066.667	22.05	2693.333
22.06	2666.667	22.06	2893.333	22.06	2733.333	22.06	2800	22.06	2720	22.06	2693.333	22.06	2920	22.06	2506.667	22.06	2786.667
22.07	2986.667	22.07	2720	22.07	3053.333	22.07	2986.667	22.07	2853.333	22.07	2413.333	22.07	2746.667	22.07	2720	22.07	2680
22.08	3000	22.08	2400	22.08	2746.667	22.08	3013.333	22.08	2866.667	22.08	2626.667	22.08	2706.667	22.08	2973.333	22.08	2733.333
22.09	3093.333	22.09	2586.667	22.09	2546.667	22.09	2960	22.09	3146.667	22.09	2960	22.09	2840	22.09	2693.333	22.09	2706.667
22.1	3026.667	22.1	3026.667	22.1	2693.333	22.1	2826.667	22.1	2893.333	22.1	2733.333	22.1	2720	22.1	2613.333	22.1	2760
22.11	2853.333	22.11	2813.333	22.11	2920	22.11	2933.333	22.11	2853.333	22.11	2573.333	22.11	3106.667	22.11	2706.667	22.11	2893.333
22.12	3013.333	22.12	2733.333	22.12	2253.333	22.12	3200	22.12	2760	22.12	2426.667	22.12	2640	22.12	3026.667	22.12	2880
22.13	2893.333	22.13	2746.667	22.13	2773.333	22.13	2893.333	22.13	2813.333	22.13	2760	22.13	2666.667	22.13	2506.667	22.13	2613.333
22.14	2773.333	22.14	2693.333	22.14	2706.667	22.14	2920	22.14	2586.667	22.14	2706.667	22.14	2706.667	22.14	2640	22.14	2506.667
22.15	2640	22.15	2520	22.15	3013.333	22.15	3013.333	22.15	2933.333	22.15	2720	22.15	2653.333	22.15	2586.667	22.15	2693.333
22.16	2626.667	22.16	2933.333	22.16	2600	22.16	2866.667	22.16	2813.333	22.16	2826.667	22.16	3053.333	22.16	2960	22.16	2866.667
22.17	2800	22.17	3000	22.17	2706.667	22.17	2680	22.17	2520	22.17	2786.667	22.17	2813.333	22.17	2946.667	22.17	2880
22.18	2853.333	22.18	2666.667	22.18	2893.333	22.18	2600	22.18	2426.667	22.18	2546.667	22.18	2760	22.18	2733.333	22.18	2706.667
22.19	3026.667	22.19	2666.667	22.19	2866.667	22.19	2626.667	22.19	2653.333	22.19	2653.333	22.19	2533.333	22.19	2533.333	22.19	2600
22.2	2626.667	22.2	2800	22.2	2733.333	22.2	2773.333	22.2	2613.333	22.2	2613.333	22.2	2773.333	22.2	2760	22.2	2546.667
22.21	2666.667	22.21	2773.333	22.21	2800	22.21	3040	22.21	2893.333	22.21	2813.333	22.21	2880	22.21	2813.333	22.21	2546.667
22.22	2653.333	22.22	3053.333	22.22	2493.333	22.22	2786.667	22.22	2893.333	22.22	2800	22.22	2946.667	22.22	2760	22.22	2853.333
22.23	2773.333	22.23	2360	22.23	2773.333	22.23	2813.333	22.23	2693.333	22.23	2986.667	22.23	2733.333	22.23	2506.667	22.23	2506.667
22.24	2840	22.24	2760	22.24	2626.667	22.24	2813.333	22.24	2853.333	22.24	2920	22.24	2733.333	22.24	2466.667	22.24	2973.333
22.25	3000	22.25	2960	22.25	2733.333	22.25	2666.667	22.25	2720	22.25	2893.333	22.25	3000	22.25	2533.333	22.25	2573.333
22.26	2506.667	22.26	2720	22.26	2813.333	22.26	2933.333	22.26	2933.333	22.26	2680	22.26	2440	22.26	2413.333	22.26	2626.667
22.27	2920	22.27	2653.333	22.27	2373.333	22.27	2626.667	22.27	2746.667	22.27	2813.333	22.27	2440	22.27	2666.667	22.27	2773.333
22.28	2760	22.28	2880	22.28	2946.667	22.28	2306.667	22.28	2520	22.28	2973.333	22.28	2773.333	22.28	3133.333	22.28	2826.667
22.29	2400	22.29	2653.333	22.29	2840	22.29	2493.333	22.29	2706.667	22.29	2920	22.29	2813.333	22.29	2840	22.29	2466.667
22.3	2933.333	22.3	2880	22.3	2600	22.3	2666.667	22.3	2666.667	22.3	2893.333	22.3	2680	22.3	2506.667	22.3	2440
22.31	2813.333	22.31	2960	22.31	2653.333	22.31	2826.667	22.31	2853.333	22.31	2640	22.31	2760	22.31	2773.333	22.31	3000
22.32	2693.333	22.32	2920	22.32	2680	22.32	2573.333	22.32	3040	22.32	2773.333	22.32	2800	22.32	2626.667	22.32	2653.333
22.33	2520	22.33	2693.333	22.33	2786.667	22.33	3040	22.33	2893.333	22.33	2813.333	22.33	2720	22.33	2453.333	22.33	2613.333
22.34	2800	22.34	2693.333	22.34	2586.667	22.34	2800	22.34	2760	22.34	2666.667	22.34	2706.667	22.34	2813.333	22.34	2506.667
22.35	2680	22.35	2666.667	22.35	2666.667	22.35	2800	22.35	2706.667	22.35	2493.333	22.35	2666.667	22.35	2733.333	22.35	2373.333
22.36	2880	22.36	3040	22.36	2880	22.36	2520	22.36	3013.333	22.36	2706.667	22.36	2760	22.36	2613.333	22.36	2760
22.37	2746.667	22.37	2693.333	22.37	2893.333	22.37	2666.667	22.37	2933.333	22.37	2720	22.37	2853.333	22.37	2840	22.37	2600
22.38	2866.667	22.38	2746.667	22.38	2786.667	22.38	2746.667	22.38	2773.333	22.38	2920	22.38	2893.333	22.38	2826.667	22.38	2680
22.39	3026.667	22.39	2560	22.39	2680	22.39	2573.333	22.39	2786.667	22.39	2866.667	22.39	2786.667	22.39	2573.333	22.39	3053.333
22.4	3213.333	22.4	3226.667	22.4	2826.667	22.4	2626.667	22.4	2786.667	22.4	2626.667	22.4	2746.667	22.4	3026.667	22.4	2720
22.41	2826.667	22.41	3026.667	22.41	2746.667	22.41	2693.333	22.41	2666.667	22.41	2826.667	22.41	2826.667	22.41	2533.333	22.41	3040
22.42	2893.333	22.42	2933.333	22.42	2880	22.42	2626.667	22.42	2613.333	22.42	2506.667	22.42	2400	22.42	2586.667	22.42	2893.333
22.43	3066.667	22.43	2960	22.43	3266.667	22.43	2653.333	22.43	2800	22.43	3013.333	22.43	2840	22.43	2680	22.43	2786.667
22.44	2760	22.44	2400	22.44	3106.667	22.44	2733.333	22.44	2613.333	22.44	2946.667	22.44	3160	22.44	2586.667	22.44	2413.333
22.45	2773.333	22.45	2706.667	22.45	2920	22.45	2880	22.45	2613.333	22.45	2573.333	22.45	2626.667	22.45	2506.667	22.45	2600
22.46	2626.667	22.46	2720	22.46	2733.333	22.46	2653.333	22.46	2560	22.46	2373.333	22.46	2666.667	22.46	2533.333	22.46	2880
22.47	2880	22.47	2786.667	22.47	2560	22.47	2666.667	22.47	2573.333	22.47	3160	22.47	2586.667	22.47	2880	22.47	2600
22.48	2573.333	22.48	2693.333	22.48	2666.667	22.48	2680	22.48	2600	22.48	2600	22.48	2453.333	22.48	2613.333	22.48	2746.667
22.49	2826.667	22.49	2733.333	22.49	2800	22.49	2720	22.49	2626.667	22.49	2520	22.49	2213.333	22.49	2586.667	22.49	2533.333
22.5	2933.333	22.5	2773.333	22.5	2786.667	22.5	2640	22.5	2733.333	22.5	2600	22.5	2520	22.5	2733.333	22.5	2533.333
22.51	2653.333	22.51	2573.333	22.51	2640	22.51	2600	22.51	2586.667	22.51	2746.667	22.51	2533.333	22.51	2573.333	22.51	2653.333
22.52	2693.333	22.52	2800	22.52	2893.333	22.52	3053.333	22.52	2880	22.52	2786.667	22.52	2360	22.52	2706.667	22.52	2693.333
22.53	2426.667	22.53	2786.667	22.53	2760	22.53	2440	22.53	2826.667	22.53	2533.333	22.53	2506.667	22.53	2773.333	22.53	2760
22.54	2720	22.54	2586.667	22.54	2946.667	22.54	2586.667	22.54	2666.667	22.54	2600	22.54	2853.333	22.54	2946.667	22.54	2880
22.55	2653.333	22.55	2853.333	22.55	2466.667	22.55	2760	22.55	2640	22.55	2560	22.55	2813.333	22.55	2760	22.55	2733.333
22.56	2573.333	22.56	2746.667	22.56	2786.667	22.56	2706.667	22.56	2533.333	22.56	2746.667	22.56	2613.333	22.56	2693.333	22.56	2546.667
22.57	2386.667	22.57	2760	22.57	2853.333	22.57	2853.333	22.57	2760	22.57	2706.667	22.57	2733.333	22.57	2800	22.57	2453.333
22.58	2400	22.58	2333.333	22.58	2720	22.58	2453.333	22.58	2840	22.58	3133.333	22.58	2626.667	22.58	2760	22.58	2693.333
22.59	2626.667	22.59	2586.667	22.59	2426.667	22.59	2493.333	22.59	3053.333	22.59	2720	22.59	2933.333	22.59	2346.667	22.59	2760
22.6	2613.333	22.6	2506.667	22.6	2626.667	22.6	2386.667	22.6	2440	22.6	2800	22.6	2666.667	22.6	2626.667	22.6	2640
22.61	2680	22.61	2933.333	22.61	2573.333	22.61	2746.667	22.61	2946.667	22.61	2786.667	22.61	2520	22.61	2786.667	22.61	2413.333
22.62	2400	22.62	2626.667	22.62	2506.667	22.62	2600	22.62	2546.667	22.62	2533.333	22.62	2733.333	22.62	2746.667	22.62	2653.333
22.63	2746.667	22.63	2693.333	22.63	2840	22.63	2546.667	22.63	2893.333	22.63	2640	22.63	2626.667	22.63	2880	22.63	2786.667
22.64	2506.667	22.64	2493.333	22.64	2866.667	22.64	2253.333	22.64	2866.667	22.64	2720	22.64	2600	22.64	2986.667	22.64	2760
22.65	2493.333	22.65	2720	22.65	2693.333	22.65	2573.333	22.65	2760	22.65	2813.333	22.65	2840	22.65	2693.333	22.65	2653.333
22.66	2640	22.66	2506.667	22.66	2986.667	22.66	2466.667	22.66	2666.667	22.66	2546.667	22.66	2640	22.66	2733.333	22.66	3026.667
22.67	2466.667	22.67	2733.333	22.67	2813.333	22.67	2586.667	22.67	2746.667	22.67	2506.667	22.67	2666.667	22.67	2773.333	22.67	2586.667
22.68	2560	22.68	2626.667	22.68	2653.333	22.68	2960	22.68	2466.667	22.68	2320	22.68	2573.333	22.68	2600	22.68	2493.333
22.69	2573.333	22.69	2733.333	22.69	2373.333	22.69	2640	22.69	2773.333	22.69	2800	22.69	2720	22.69	2400	22.69	2880
22.7	2773.333	22.7	2493.333	22.7	2640	22.7	2773.333	22.7	2386.667	22.7	2586.667	22.7	2706.667	22.7	2520	22.7	2320
22.71	2813.333	22.71	3013.333	22.71	2613.333	22.71	2773.333	22.71	2720	22.71	2786.667	22.71	2786.667	22.71	2533.333	22.71	2626.667
22.72	3013.333	22.72	2546.667	22.72	2680	22.72	2760	22.72	2986.667	22.72	2653.333	22.72	2680	22.72	2640	22.72	2693.333
22.73	2386.667	22.73	2853.333	22.73	2466.667	22.73	2493.333	22.73	2720	22.73	2400	22.73	2893.333	22.73	2933.333	22.73	2640
22.74	2426.667	22.74	2746.667	22.74	2693.333	22.74	2506.667	22.74	2706.667	22.74	2640	22.74	2560	22.74	2746.667	22.74	2640
22.75	2400	22.75	2560	22.75	2653.333	22.75	2613.333	22.75	2613.333	22.75	2586.667	22.75	2586.667	22.75	2560	22.75	2586.667
22.76	2653.333	22.76	2306.667	22.76	2746.667	22.76	2546.667	22.76	2773.333	22.76	2720	22.76	2733.333	22.76	2386.667	22.76	2600
22.77	2346.667	22.77	2946.667	22.77	2533.333	22.77	3053.333	22.77	2546.667	22.77	2626.667	22.77	2733.333	22.77	2640	22.77	2866.667
22.78	2533.333	22.78	2786.667	22.78	2546.667	22.78	2560	22.78	2613.333	22.78	2786.667	22.78	2560	22.78	2893.333	22.78	2680
22.79	2626.667	22.79	2266.667	22.79	2600	22.79	2706.667	22.79	2493.333	22.79	2786.667	22.79	2573.333	22.79	2960	22.79	2813.333
22.8	2733.333	22.8	2520	22.8	2333.333	22.8	2413.333	22.8	2200	22.8	2586.667	22.8	2413.333	22.8	2640	22.8	2773.333
22.81	2333.333	22.81	2386.667	22.81	2786.667	22.81	2746.667	22.81	2520	22.81	2973.333	22.81	2600	22.81	2613.333	22.81	2813.333
22.82	2640	22.82	2520	22.82	2680	22.82	2746.667	22.82	2573.333	22.82	2400	22.82	2413.333	22.82	2560	22.82	2640
22.83	2920	22.83	2600	22.83	2440	22.83	2706.667	22.83	2720	22.83	2146.667	22.83	2533.333	22.83	2560	22.83	2720
22.84	3000	22.84	2666.667	22.84	2666.667	22.84	2720	22.84	2786.667	22.84	2400	22.84	2653.333	22.84	2680	22.84	2813.333
22.85	2640	22.85	2600	22.85	2640	22.85	2453.333	22.85	2640	22.85	2413.333	22.85	2866.667	22.85	2520	22.85	2333.333
22.86	2546.667	22.86	2613.333	22.86	2546.667	22.86	2933.333	22.86	2653.333	22.86	2893.333	22.86	2133.333	22.86	2373.333	22.86	3160
22.87	2666.667	22.87	2626.667	22.87	2586.667	22.87	2640	22.87	2506.667	22.87	2733.333	22.87	2546.667	22.87	2853.333	22.87	2573.333
22.88	2626.667	22.88	2853.333	22.88	2773.333	22.88	2666.667	22.88	2506.667	22.88	2613.333	22.88	2533.333	22.88	2840	22.88	2680
22.89	2746.667	22.89	2520	22.89	2386.667	22.89	2640	22.89	2613.333	22.89	2760	22.89	2533.333	22.89	2613.333	22.89	2706.667
22.9	2866.667	22.9	2533.333	22.9	2893.333	22.9	2600	22.9	2373.333	22.9	2720	22.9	2946.667	22.9	2560	22.9	2680
22.91	2933.333	22.91	2573.333	22.91	2280	22.91	2466.667	22.91	2266.667	22.91	2440	22.91	2666.667	22.91	2533.333	22.91	2600
22.92	2653.333	22.92	2826.667	22.92	2360	22.92	2880	22.92	2546.667	22.92	3066.667	22.92	2453.333	22.92	2426.667	22.92	2866.667
22.93	2773.333	22.93	2626.667	22.93	2573.333	22.93	2733.333	22.93	2360	22.93	2400	22.93	2706.667	22.93	2560	22.93	2666.667
22.94	2786.667	22.94	2626.667	22.94	3013.333	22.94	2813.333	22.94	2346.667	22.94	2493.333	22.94	2533.333	22.94	2680	22.94	2493.333
22.95	2386.667	22.95	2986.667	22.95	2666.667	22.95	2706.667	22.95	2466.667	22.95	2413.333	22.95	2680	22.95	2773.333	22.95	2706.667
22.96	2413.333	22.96	2760	22.96	2346.667	22.96	2613.333	22.96	2653.333	22.96	2573.333	22.96	2560	22.96	2706.667	22.96	2546.667
22.97	2760	22.97	2586.667	22.97	2466.667	22.97	2440	22.97	2386.667	22.97	2600	22.97	2426.667	22.97	2826.667	22.97	2386.667
22.98	2173.333	22.98	2826.667	22.98	2493.333	22.98	2733.333	22.98	2933.333	22.98	2386.667	22.98	2746.667	22.98	2266.667	22.98	2573.333
22.99	2560	22.99	2586.667	22.99	2973.333	22.99	2613.333	22.99	2640	22.99	2546.667	22.99	2440	22.99	2360	22.99	2533.333
23	2493.333	23	2626.667	23	2386.667	23	2880	23	2626.667	23	2413.333	23	2640	23	2520	23	2773.333
23.01	2653.333	23.01	2813.333	23.01	2946.667	23.01	2720	23.01	2413.333	23.01	2426.667	23.01	2640	23.01	2720	23.01	2573.333
23.02	2346.667	23.02	2626.667	23.02	2440	23.02	2706.667	23.02	2493.333	23.02	2746.667	23.02	2466.667	23.02	2666.667	23.02	2720
23.03	2440	23.03	2986.667	23.03	2640	23.03	2546.667	23.03	2573.333	23.03	2186.667	23.03	2666.667	23.03	2386.667	23.03	2666.667
23.04	2600	23.04	2893.333	23.04	2733.333	23.04	2733.333	23.04	2320	23.04	2440	23.04	2613.333	23.04	2626.667	23.04	2680
23.05	2453.333	23.05	2320	23.05	2680	23.05	2746.667	23.05	2720	23.05	2293.333	23.05	2546.667	23.05	2533.333	23.05	2666.667
23.06	2386.667	23.06	2440	23.06	2386.667	23.06	2800	23.06	2773.333	23.06	2680	23.06	2560	23.06	2586.667	23.06	2706.667
23.07	2706.667	23.07	2653.333	23.07	2706.667	23.07	2773.333	23.07	2560	23.07	2653.333	23.07	2413.333	23.07	2733.333	23.07	2400
23.08	2573.333	23.08	2653.333	23.08	2666.667	23.08	2626.667	23.08	2613.333	23.08	2826.667	23.08	2346.667	23.08	2413.333	23.08	2800
23.09	2626.667	23.09	2773.333	23.09	2506.667	23.09	2626.667	23.09	2866.667	23.09	2546.667	23.09	2613.333	23.09	2600	23.09	2613.333
23.1	2293.333	23.1	2733.333	23.1	2453.333	23.1	2520	23.1	2733.333	23.1	2413.333	23.1	2773.333	23.1	2560	23.1	2440
23.11	2786.667	23.11	2466.667	23.11	2466.667	23.11	2733.333	23.11	2706.667	23.11	2666.667	23.11	3093.333	23.11	2493.333	23.11	2213.333
23.12	2466.667	23.12	2733.333	23.12	2706.667	23.12	2813.333	23.12	2413.333	23.12	2600	23.12	3000	23.12	2560	23.12	2613.333
23.13	2546.667	23.13	2613.333	23.13	2546.667	23.13	2546.667	23.13	2533.333	23.13	2800	23.13	2773.333	23.13	2573.333	23.13	2680
23.14	2440	23.14	2640	23.14	2533.333	23.14	2213.333	23.14	2733.333	23.14	2840	23.14	2266.667	23.14	2453.333	23.14	2240
23.15	2560	23.15	2493.333	23.15	2133.333	23.15	2413.333	23.15	2680	23.15	2600	23.15	2280	23.15	2600	23.15	2586.667
23.16	2533.333	23.16	2720	23.16	2680	23.16	2613.333	23.16	2853.333	23.16	2573.333	23.16	2506.667	23.16	2533.333	23.16	2493.333
23.17	2733.333	23.17	2346.667	23.17	2666.667	23.17	2600	23.17	2506.667	23.17	2626.667	23.17	2613.333	23.17	2320	23.17	2653.333
23.18	2653.333	23.18	2346.667	23.18	2440	23.18	2346.667	23.18	2946.667	23.18	2866.667	23.18	2586.667	23.18	2413.333	23.18	2706.667
23.19	2466.667	23.19	2400	23.19	2253.333	23.19	2386.667	23.19	2653.333	23.19	2360	23.19	2693.333	23.19	2626.667	23.19	2413.333
23.2	2533.333	23.2	2400	23.2	2346.667	23.2	2560	23.2	2746.667	23.2	2626.667	23.2	2640	23.2	2386.667	23.2	2546.667
23.21	2840	23.21	2333.333	23.21	2440	23.21	2520	23.21	2786.667	23.21	2506.667	23.21	2520	23.21	2706.667	23.21	2520
23.22	2466.667	23.22	2666.667	23.22	2706.667	23.22	2600	23.22	2613.333	23.22	2520	23.22	2506.667	23.22	2800	23.22	2613.333
23.23	2333.333	23.23	2626.667	23.23	2640	23.23	2706.667	23.23	2373.333	23.23	2653.333	23.23	2386.667	23.23	2613.333	23.23	2413.333
23.24	2533.333	23.24	2413.333	23.24	2760	23.24	2666.667	23.24	2440	23.24	2493.333	23.24	2333.333	23.24	3066.667	23.24	2653.333
23.25	2560	23.25	2280	23.25	2546.667	23.25	2666.667	23.25	2400	23.25	2546.667	23.25	2613.333	23.25	2680	23.25	2933.333
23.26	2666.667	23.26	2680	23.26	2520	23.26	2826.667	23.26	2653.333	23.26	2453.333	23.26	2653.333	23.26	2626.667	23.26	2693.333
23.27	2733.333	23.27	2506.667	23.27	2200	23.27	2333.333	23.27	2666.667	23.27	2226.667	23.27	2666.667	23.27	2533.333	23.27	2546.667
23.28	2560	23.28	2400	23.28	2240	23.28	2346.667	23.28	2786.667	23.28	2240	23.28	2373.333	23.28	2706.667	23.28	2760
23.29	2386.667	23.29	2680	23.29	2200	23.29	2626.667	23.29	2346.667	23.29	2226.667	23.29	2560	23.29	2266.667	23.29	2440
23.3	2773.333	23.3	2680	23.3	2746.667	23.3	2880	23.3	2573.333	23.3	2573.333	23.3	2466.667	23.3	2306.667	23.3	2946.667
23.31	2466.667	23.31	2146.667	23.31	2520	23.31	2253.333	23.31	2200	23.31	2653.333	23.31	2853.333	23.31	2106.667	23.31	2960
23.32	2613.333	23.32	2600	23.32	2746.667	23.32	2453.333	23.32	2413.333	23.32	2560	23.32	2506.667	23.32	2573.333	23.32	2520
23.33	2426.667	23.33	2520	23.33	2586.667	23.33	2573.333	23.33	2666.667	23.33	2613.333	23.33	2213.333	23.33	2493.333	23.33	2573.333
23.34	2733.333	23.34	2613.333	23.34	2400	23.34	2826.667	23.34	2160	23.34	2360	23.34	2506.667	23.34	2760	23.34	2520
23.35	2240	23.35	2560	23.35	2773.333	23.35	2653.333	23.35	2546.667	23.35	2626.667	23.35	2813.333	23.35	2693.333	23.35	2533.333
23.36	2426.667	23.36	2386.667	23.36	2573.333	23.36	2560	23.36	2400	23.36	2440	23.36	2413.333	23.36	2373.333	23.36	2800
23.37	2573.333	23.37	2306.667	23.37	2173.333	23.37	2453.333	23.37	2373.333	23.37	2373.333	23.37	2146.667	23.37	2693.333	23.37	2266.667
23.38	2586.667	23.38	2693.333	23.38	2613.333	23.38	2440	23.38	2413.333	23.38	2373.333	23.38	2373.333	23.38	2533.333	23.38	2506.667
23.39	2493.333	23.39	2306.667	23.39	2626.667	23.39	2293.333	23.39	2400	23.39	2506.667	23.39	2320	23.39	2533.333	23.39	2506.667
23.4	2306.667	23.4	2413.333	23.4	2546.667	23.4	2293.333	23.4	2560	23.4	2400	23.4	2560	23.4	2453.333	23.4	2586.667
23.41	2600	23.41	2666.667	23.41	2626.667	23.41	2520	23.41	2506.667	23.41	2533.333	23.41	2613.333	23.41	2306.667	23.41	2493.333
23.42	2613.333	23.42	2533.333	23.42	2493.333	23.42	2560	23.42	2893.333	23.42	2760	23.42	2426.667	23.42	2666.667	23.42	2800
23.43	2373.333	23.43	2386.667	23.43	2546.667	23.43	2160	23.43	2440	23.43	2693.333	23.43	2440	23.43	2626.667	23.43	2320
23.44	2973.333	23.44	2426.667	23.44	2626.667	23.44	2533.333	23.44	2160	23.44	2400	23.44	2800	23.44	2560	23.44	2280
23.45	2386.667	23.45	2533.333	23.45	2373.333	23.45	2546.667	23.45	2600	23.45	2386.667	23.45	2653.333	23.45	2533.333	23.45	2293.333
23.46	2826.667	23.46	2520	23.46	2586.667	23.46	2560	23.46	2680	23.46	2746.667	23.46	2493.333	23.46	2680	23.46	2373.333
23.47	2546.667	23.47	2440	23.47	2626.667	23.47	2533.333	23.47	2666.667	23.47	2200	23.47	2506.667	23.47	2440	23.47	2893.333
23.48	2640	23.48	2640	23.48	2306.667	23.48	2360	23.48	2520	23.48	2573.333	23.48	2626.667	23.48	2506.667	23.48	2426.667
23.49	2160	23.49	2560	23.49	2333.333	23.49	2413.333	23.49	2586.667	23.49	2466.667	23.49	2533.333	23.49	2786.667	23.49	2626.667
23.5	2466.667	23.5	2186.667	23.5	2626.667	23.5	2640	23.5	2200	23.5	2280	23.5	2760	23.5	2586.667	23.5	2546.667
23.51	2413.333	23.51	2200	23.51	2320	23.51	2773.333	23.51	2653.333	23.51	2226.667	23.51	2333.333	23.51	2626.667	23.51	2493.333
23.52	2560	23.52	2413.333	23.52	2560	23.52	2306.667	23.52	2386.667	23.52	2546.667	23.52	2573.333	23.52	2813.333	23.52	2573.333
23.53	2600	23.53	2586.667	23.53	2680	23.53	2626.667	23.53	2266.667	23.53	2440	23.53	2413.333	23.53	2626.667	23.53	2466.667
23.54	2280	23.54	2573.333	23.54	2680	23.54	2533.333	23.54	2253.333	23.54	2813.333	23.54	2453.333	23.54	2426.667	23.54	2533.333
23.55	2613.333	23.55	2440	23.55	2266.667	23.55	2400	23.55	2706.667	23.55	2346.667	23.55	2426.667	23.55	2653.333	23.55	2733.333
23.56	2306.667	23.56	2466.667	23.56	2440	23.56	2240	23.56	2760	23.56	2466.667	23.56	2693.333	23.56	2813.333	23.56	2493.333
23.57	2240	23.57	2533.333	23.57	2760	23.57	2426.667	23.57	2186.667	23.57	2453.333	23.57	2280	23.57	2520	23.57	2600
23.58	2440	23.58	2440	23.58	2386.667	23.58	2600	23.58	2253.333	23.58	2586.667	23.58	2200	23.58	2746.667	23.58	2386.667
23.59	2373.333	23.59	2346.667	23.59	2440	23.59	2573.333	23.59	2466.667	23.59	2720	23.59	2546.667	23.59	2560	23.59	2173.333
23.6	2253.333	23.6	2466.667	23.6	2600	23.6	2586.667	23.6	2333.333	23.6	2453.333	23.6	2560	23.6	2453.333	23.6	2493.333
